year,quali_date,quali_time,circuit_name,country,round,circuit_lat,circuit_lng,circuit_altitude,driver_code,team_name,driver_firstname,driver_lastname,qualifying_q1,qualifying_q2,qualifying_q3,temperature,wind_speed,was_raining,quali_classification_time,qualifying_q1_ms,qualifying_q2_ms,qualifying_q3_ms,quali_classification_time_ms,quali_position
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,PER,Red Bull,Sergio,Pérez,00:01:13.874000,00:01:13.334000,,18.8,7.5,1,00:01:13.334000,73874.0,73334.0,,73334.0,9
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,RUS,Mercedes,George,Russell,00:01:13.326000,00:01:13.447000,,18.8,7.5,1,00:01:13.447000,73326.0,73447.0,,73447.0,10
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:13.677000,00:01:13.521000,,18.8,7.5,1,00:01:13.521000,73677.0,73521.0,,73521.0,12
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,DEV,AlphaTauri,Nyck,de Vries,00:01:13.581000,00:01:14.083000,,18.8,7.5,1,00:01:14.083000,73581.0,74083.0,,74083.0,18
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:13.862000,00:01:14.477000,,18.8,7.5,1,00:01:14.477000,73862.0,74477.0,,74477.0,19
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:13.977000,,,18.8,7.5,1,00:01:13.977000,73977.0,,,73977.0,14
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:14.042000,,,18.8,7.5,1,00:01:14.042000,74042.0,,,74042.0,15
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,ALB,Williams,Alexander,Albon,00:01:14.063000,,,18.8,7.5,1,00:01:14.063000,74063.0,,,74063.0,16
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,LEC,Ferrari,Charles,Leclerc,00:01:14.079000,,,18.8,7.5,1,00:01:14.079000,74079.0,,,74079.0,17
2023,2023-06-03,14:00:00,Circuit de Barcelona-Catalunya,Spain,7,41.57,2.26111,109.0,SAR,Williams,Logan,Sargeant,00:01:14.699000,,,18.8,7.5,1,00:01:14.699000,74699.0,,,74699.0,20
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,VER,Red Bull,Max,Verstappen,00:01:20.851000,00:01:19.092000,00:01:25.858000,14.6,9.3,1,00:01:25.858000,80851.0,79092.0,85858.0,85858.0,12
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:22.730000,00:01:20.305000,00:01:27.102000,14.6,9.3,1,00:01:27.102000,82730.0,80305.0,87102.0,87102.0,13
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,ALO,Aston Martin,Fernando,Alonso,00:01:21.481000,00:01:19.776000,00:01:27.286000,14.6,9.3,1,00:01:27.286000,81481.0,79776.0,87286.0,87286.0,14
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,HAM,Mercedes,Lewis,Hamilton,00:01:21.554000,00:01:20.426000,00:01:27.627000,14.6,9.3,1,00:01:27.627000,81554.0,80426.0,87627.0,87627.0,15
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,RUS,Mercedes,George,Russell,00:01:21.798000,00:01:20.098000,00:01:27.893000,14.6,9.3,1,00:01:27.893000,81798.0,80098.0,87893.0,87893.0,16
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:22.114000,00:01:20.406000,00:01:27.945000,14.6,9.3,1,00:01:27.945000,82114.0,80406.0,87945.0,87945.0,17
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,NOR,McLaren,Lando,Norris,00:01:21.998000,00:01:19.347000,00:01:28.046000,14.6,9.3,1,00:01:28.046000,81998.0,79347.0,88046.0,88046.0,18
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,SAI,Ferrari,Carlos,Sainz,00:01:22.248000,00:01:19.856000,00:01:29.294000,14.6,9.3,1,00:01:29.294000,82248.0,79856.0,89294.0,89294.0,19
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,PIA,McLaren,Oscar,Piastri,00:01:22.190000,00:01:19.659000,00:01:31.349000,14.6,9.3,1,00:01:31.349000,82190.0,79659.0,91349.0,91349.0,20
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,ALB,Williams,Alexander,Albon,00:01:21.938000,00:01:18.725000,,14.6,9.3,1,00:01:18.725000,81938.0,78725.0,,78725.0,1
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,LEC,Ferrari,Charles,Leclerc,00:01:21.843000,00:01:20.615000,,14.6,9.3,1,00:01:20.615000,81843.0,80615.0,,80615.0,2
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,PER,Red Bull,Sergio,Pérez,00:01:22.151000,00:01:20.959000,,14.6,9.3,1,00:01:20.959000,82151.0,80959.0,,80959.0,3
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,STR,Aston Martin,Lance,Stroll,00:01:22.677000,00:01:21.484000,,14.6,9.3,1,00:01:21.484000,82677.0,81484.0,,81484.0,4
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:22.351000,00:01:21.678000,,14.6,9.3,1,00:01:21.678000,82351.0,81678.0,,81678.0,5
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:22.332000,00:01:21.821000,,14.6,9.3,1,00:01:21.821000,82332.0,81821.0,,81821.0,6
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:22.746000,,,14.6,9.3,1,00:01:22.746000,82746.0,,,82746.0,7
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:22.886000,,,14.6,9.3,1,00:01:22.886000,82886.0,,,82886.0,8
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,DEV,AlphaTauri,Nyck,de Vries,00:01:23.137000,,,14.6,9.3,1,00:01:23.137000,83137.0,,,83137.0,9
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,SAR,Williams,Logan,Sargeant,00:01:23.337000,,,14.6,9.3,1,00:01:23.337000,83337.0,,,83337.0,10
2023,2023-06-17,20:00:00,Circuit Gilles Villeneuve,Canada,8,45.5,-73.5228,13.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:23.342000,,,14.6,9.3,1,00:01:23.342000,83342.0,,,83342.0,11
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,VER,Red Bull,Max,Verstappen,00:01:05.116000,00:01:04.951000,00:01:04.391000,19.1,7.0,0,00:01:04.391000,65116.0,64950.0,64391.0,64391.0,1
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,LEC,Ferrari,Charles,Leclerc,00:01:05.577000,00:01:05.087000,00:01:04.439000,19.1,7.0,0,00:01:04.439000,65577.0,65087.0,64438.0,64438.0,2
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,SAI,Ferrari,Carlos,Sainz,00:01:05.339000,00:01:04.975000,00:01:04.581000,19.1,7.0,0,00:01:04.581000,65339.0,64974.0,64581.0,64581.0,3
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,NOR,McLaren,Lando,Norris,00:01:05.617000,00:01:05.038000,00:01:04.658000,19.1,7.0,0,00:01:04.658000,65617.0,65038.0,64658.0,64658.0,4
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,HAM,Mercedes,Lewis,Hamilton,00:01:05.673000,00:01:05.188000,00:01:04.819000,19.1,7.0,0,00:01:04.819000,65673.0,65188.0,64819.0,64819.0,5
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,STR,Aston Martin,Lance,Stroll,00:01:05.710000,00:01:05.121000,00:01:04.893000,19.1,7.0,0,00:01:04.893000,65710.0,65120.0,64893.0,64893.0,6
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,ALO,Aston Martin,Fernando,Alonso,00:01:05.655000,00:01:05.181000,00:01:04.911000,19.1,7.0,0,00:01:04.911000,65655.0,65181.0,64911.0,64911.0,7
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:05.740000,00:01:05.362000,00:01:05.090000,19.1,7.0,0,00:01:05.090000,65740.0,65361.0,65090.0,65090.0,8
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:05.515000,00:01:05.308000,00:01:05.170000,19.1,7.0,0,00:01:05.170000,65515.0,65308.0,65170.0,65170.0,9
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,ALB,Williams,Alexander,Albon,00:01:05.673000,00:01:05.387000,00:01:05.823000,19.1,7.0,0,00:01:05.823000,65673.0,65387.0,65823.0,65823.0,16
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,RUS,Mercedes,George,Russell,00:01:05.686000,00:01:05.428000,,19.1,7.0,0,00:01:05.428000,65686.0,65428.0,,65428.0,10
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:05.729000,00:01:05.453000,,19.1,7.0,0,00:01:05.453000,65729.0,65453.0,,65453.0,11
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,PIA,McLaren,Oscar,Piastri,00:01:05.683000,00:01:05.605000,,19.1,7.0,0,00:01:05.605000,65683.0,65605.0,,65605.0,12
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:05.763000,00:01:05.680000,,19.1,7.0,0,00:01:05.680000,65763.0,65680.0,,65680.0,13
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,PER,Red Bull,Sergio,Pérez,00:01:05.177000,00:02:06.688000,,19.1,7.0,0,00:02:06.688000,65177.0,126688.0,,126688.0,20
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:05.784000,,,19.1,7.0,0,00:01:05.784000,65784.0,,,65784.0,14
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:05.818000,,,19.1,7.0,0,00:01:05.818000,65818.0,,,65818.0,15
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,SAR,Williams,Logan,Sargeant,00:01:05.948000,,,19.1,7.0,0,00:01:05.948000,65948.0,,,65948.0,17
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:05.971000,,,19.1,7.0,0,00:01:05.971000,65971.0,,,65971.0,18
2023,2023-06-30,15:00:00,Red Bull Ring,Austria,9,47.2197,14.7647,678.0,DEV,AlphaTauri,Nyck,de Vries,00:01:05.974000,,,19.1,7.0,0,00:01:05.974000,65974.0,,,65974.0,19
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,VER,Red Bull,Max,Verstappen,00:01:29.428000,00:01:27.702000,00:01:26.720000,20.7,13.3,1,00:01:26.720000,89428.0,87702.0,86720.0,86720.0,1
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,NOR,McLaren,Lando,Norris,00:01:28.917000,00:01:28.042000,00:01:26.961000,20.7,13.3,1,00:01:26.961000,88917.0,88042.0,86961.0,86961.0,2
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,PIA,McLaren,Oscar,Piastri,00:01:29.874000,00:01:27.845000,00:01:27.092000,20.7,13.3,1,00:01:27.092000,89874.0,87845.0,87092.0,87092.0,3
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,LEC,Ferrari,Charles,Leclerc,00:01:29.143000,00:01:28.361000,00:01:27.136000,20.7,13.3,1,00:01:27.136000,89143.0,88361.0,87136.0,87136.0,4
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,SAI,Ferrari,Carlos,Sainz,00:01:29.865000,00:01:28.265000,00:01:27.148000,20.7,13.3,1,00:01:27.148000,89865.0,88265.0,87148.0,87148.0,5
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,RUS,Mercedes,George,Russell,00:01:29.412000,00:01:28.782000,00:01:27.155000,20.7,13.3,1,00:01:27.155000,89412.0,88782.0,87155.0,87155.0,6
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,HAM,Mercedes,Lewis,Hamilton,00:01:29.415000,00:01:28.545000,00:01:27.211000,20.7,13.3,1,00:01:27.211000,89415.0,88545.0,87211.0,87211.0,7
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,ALB,Williams,Alexander,Albon,00:01:29.466000,00:01:28.067000,00:01:27.530000,20.7,13.3,1,00:01:27.530000,89466.0,88067.0,87530.0,87530.0,8
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,ALO,Aston Martin,Fernando,Alonso,00:01:29.949000,00:01:28.368000,00:01:27.659000,20.7,13.3,1,00:01:27.659000,89949.0,88368.0,87659.0,87659.0,9
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:29.533000,00:01:28.751000,00:01:27.689000,20.7,13.3,1,00:01:27.689000,89533.0,88751.0,87689.0,87689.0,10
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:29.603000,00:01:28.896000,,20.7,13.3,1,00:01:28.896000,89603.0,88896.0,,88896.0,11
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,STR,Aston Martin,Lance,Stroll,00:01:29.448000,00:01:28.935000,,20.7,13.3,1,00:01:28.935000,89448.0,88935.0,,88935.0,12
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:29.700000,00:01:28.956000,,20.7,13.3,1,00:01:28.956000,89700.0,88956.0,,88956.0,13
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,SAR,Williams,Logan,Sargeant,00:01:29.873000,00:01:29.031000,,20.7,13.3,1,00:01:29.031000,89873.0,89031.0,,89031.0,14
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:29.798000,,,20.7,13.3,1,00:01:29.798000,89798.0,,,89798.0,15
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,PER,Red Bull,Sergio,Pérez,00:01:29.968000,,,20.7,13.3,1,00:01:29.968000,89968.0,,,89968.0,16
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:30.025000,,,20.7,13.3,1,00:01:30.025000,90025.0,,,90025.0,17
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:30.123000,,,20.7,13.3,1,00:01:30.123000,90123.0,,,90123.0,18
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,DEV,AlphaTauri,Nyck,de Vries,00:01:30.513000,,,20.7,13.3,1,00:01:30.513000,90513.0,,,90513.0,19
2023,2023-07-08,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:32.378000,,,20.7,13.3,1,00:01:32.378000,92378.0,,,92378.0,20
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,HAM,Mercedes,Lewis,Hamilton,00:01:18.577000,00:01:17.427000,00:01:16.609000,21.7,8.4,1,00:01:16.609000,78577.0,77427.0,76609.0,76609.0,1
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,VER,Red Bull,Max,Verstappen,00:01:18.318000,00:01:17.547000,00:01:16.612000,21.7,8.4,1,00:01:16.612000,78318.0,77547.0,76612.0,76612.0,2
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,NOR,McLaren,Lando,Norris,00:01:18.697000,00:01:17.328000,00:01:16.694000,21.7,8.4,1,00:01:16.694000,78697.0,77328.0,76694.0,76694.0,3
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,PIA,McLaren,Oscar,Piastri,00:01:18.464000,00:01:17.571000,00:01:16.905000,21.7,8.4,1,00:01:16.905000,78464.0,77571.0,76905.0,76905.0,4
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:18.143000,00:01:17.700000,00:01:16.971000,21.7,8.4,1,00:01:16.971000,78143.0,77700.0,76971.0,76971.0,5
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,LEC,Ferrari,Charles,Leclerc,00:01:18.440000,00:01:17.580000,00:01:16.992000,21.7,8.4,1,00:01:16.992000,78440.0,77580.0,76992.0,76992.0,6
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:18.775000,00:01:17.563000,00:01:17.034000,21.7,8.4,1,00:01:17.034000,78775.0,77563.0,77034.0,77034.0,7
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,ALO,Aston Martin,Fernando,Alonso,00:01:18.580000,00:01:17.701000,00:01:17.035000,21.7,8.4,1,00:01:17.035000,78580.0,77701.0,77035.0,77035.0,8
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,PER,Red Bull,Sergio,Pérez,00:01:18.360000,00:01:17.675000,00:01:17.045000,21.7,8.4,1,00:01:17.045000,78360.0,77675.0,77045.0,77045.0,9
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,HUL,Haas F1 Team,Nico,Hülkenberg,00:01:18.695000,00:01:17.652000,00:01:17.186000,21.7,8.4,1,00:01:17.186000,78695.0,77652.0,77186.0,77186.0,10
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,SAI,Ferrari,Carlos,Sainz,00:01:18.393000,00:01:17.703000,,21.7,8.4,1,00:01:17.703000,78393.0,77703.0,,77703.0,11
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:18.854000,00:01:17.841000,,21.7,8.4,1,00:01:17.841000,78854.0,77841.0,,77841.0,12
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,RIC,AlphaTauri,Daniel,Ricciardo,00:01:18.906000,00:01:18.002000,,21.7,8.4,1,00:01:18.002000,78906.0,78002.0,,78002.0,13
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,STR,Aston Martin,Lance,Stroll,00:01:18.782000,00:01:18.144000,,21.7,8.4,1,00:01:18.144000,78782.0,78144.0,,78144.0,14
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:18.743000,00:01:18.217000,,21.7,8.4,1,00:01:18.217000,78743.0,78217.0,,78217.0,15
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,ALB,Williams,Alexander,Albon,00:01:18.917000,,,21.7,8.4,1,00:01:18.917000,78917.0,,,78917.0,16
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:18.919000,,,21.7,8.4,1,00:01:18.919000,78919.0,,,78919.0,17
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,RUS,Mercedes,George,Russell,00:01:19.027000,,,21.7,8.4,1,00:01:19.027000,79027.0,,,79027.0,18
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:19.206000,,,21.7,8.4,1,00:01:19.206000,79206.0,,,79206.0,19
2023,2023-07-22,14:00:00,Hungaroring,Hungary,11,47.5789,19.2486,264.0,SAR,Williams,Logan,Sargeant,00:01:19.248000,,,21.7,8.4,1,00:01:19.248000,79248.0,,,79248.0,20
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,VER,Red Bull,Max,Verstappen,00:01:58.515000,00:01:52.784000,00:01:46.168000,16.0,13.4,1,00:01:46.168000,118515.0,112784.0,106168.0,106168.0,1
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,LEC,Ferrari,Charles,Leclerc,00:01:58.300000,00:01:52.017000,00:01:46.988000,16.0,13.4,1,00:01:46.988000,118300.0,112017.0,106988.0,106988.0,2
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,PER,Red Bull,Sergio,Pérez,00:01:58.899000,00:01:52.353000,00:01:47.045000,16.0,13.4,1,00:01:47.045000,118899.0,112353.0,107045.0,107045.0,3
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,HAM,Mercedes,Lewis,Hamilton,00:01:58.563000,00:01:52.345000,00:01:47.087000,16.0,13.4,1,00:01:47.087000,118563.0,112345.0,107087.0,107087.0,4
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,SAI,Ferrari,Carlos,Sainz,00:01:58.688000,00:01:51.711000,00:01:47.152000,16.0,13.4,1,00:01:47.152000,118688.0,111711.0,107152.0,107152.0,5
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,PIA,McLaren,Oscar,Piastri,00:01:58.872000,00:01:51.534000,00:01:47.365000,16.0,13.4,1,00:01:47.365000,118872.0,111534.0,107365.0,107365.0,6
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,NOR,McLaren,Lando,Norris,00:01:59.981000,00:01:52.252000,00:01:47.669000,16.0,13.4,1,00:01:47.669000,119981.0,112252.0,107669.0,107669.0,7
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,RUS,Mercedes,George,Russell,00:01:59.035000,00:01:52.605000,00:01:47.805000,16.0,13.4,1,00:01:47.805000,119035.0,112605.0,107805.0,107805.0,8
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,ALO,Aston Martin,Fernando,Alonso,00:01:58.834000,00:01:52.751000,00:01:47.843000,16.0,13.4,1,00:01:47.843000,118834.0,112751.0,107843.0,107843.0,9
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,STR,Aston Martin,Lance,Stroll,00:01:59.663000,00:01:52.193000,00:01:48.841000,16.0,13.4,1,00:01:48.841000,119663.0,112193.0,108841.0,108841.0,10
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:59.044000,00:01:53.148000,,16.0,13.4,1,00:01:53.148000,119044.0,113148.0,,113148.0,11
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,GAS,Alpine F1 Team,Pierre,Gasly,00:01:59.511000,00:01:53.671000,,16.0,13.4,1,00:01:53.671000,119511.0,113671.0,,113671.0,12
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,MAG,Haas F1 Team,Kevin,Magnussen,00:02:00.020000,00:01:54.160000,,16.0,13.4,1,00:01:54.160000,120020.0,114160.0,,114160.0,13
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:59.484000,00:01:54.694000,,16.0,13.4,1,00:01:54.694000,119484.0,114694.0,,114694.0,14
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:59.634000,00:01:56.372000,,16.0,13.4,1,00:01:56.372000,119634.0,116372.0,,116372.0,15
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,ALB,Williams,Alexander,Albon,00:02:00.314000,,,16.0,13.4,1,00:02:00.314000,120314.0,,,120314.0,16
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:02:00.832000,,,16.0,13.4,1,00:02:00.832000,120832.0,,,120832.0,17
2023,2023-07-28,15:00:00,Circuit de Spa-Francorchamps,Belgium,12,50.4372,5.97139,401.0,SAR,Williams,Logan,Sargeant,00:02:01.535000,,,16.0,13.4,1,00:02:01.535000,121535.0,,,121535.0,18
